PG Close
60.34
60.389999
60.779999
61.049999
60.919998
61.049999
60.869999
60.98
61.200001
61.75
61.900002
61.91
61.560001
61.439999
61.529999
61.139999
61.919998
61.849998
60.560001
60.77
60.900002
60.5
60.91
61.630001
61.740002
61.810001
62.290001
62.48
62.73
62.259998
61.98
62.040001
62.299999
63.34
63.52
63.09
62.849998
62.720001
62.48
62.41
62.130001
62.049999
62.25
62.59
62.5
62.68
63.279999
62.880001
63.130001
63.5
63.560001
63.810001
63.389999
63.040001
63.27
63.400002
63.560001
64.110001
64.040001
63.799999
63.700001
63.25
63.200001
63.119999
63.52
63.860001
63.689999
63.259998
63.639999
63.529999
62.84
63.07
63.209999
62.790001
62.689999
63.419998
63.509998
63.799999
63.799999
63.889999
63.869999
63.700001
63.400002
63.349998
64.110001
64.160004
64.389999
64.470001
64.050003
63.799999
64.190002
64.419998
64.480003
64.269997
64.540001
64.050003
63.5
63.639999
63.48
64.239998
64.639999
65.0
65.0
65.360001
65.540001
66.089996
65.720001
65.639999
65.510002
64.919998
64.860001
64.879997
64.589996
64.870003
65.339996
65.339996
65.150002
64.589996
64.480003
64.589996
64.43
64.160004
64.709999
64.879997
64.989998
65.07
64.879997
64.690002
64.709999
64.82
64.440002
61.25
63.490002
63.68
63.16
62.790001
62.939999
62.080002
62.310001
62.16
62.09
61.169998
61.360001
61.91
61.610001
61.98
62.279999
62.959999
63.849998
63.799999
63.900002
63.27
63.009998
63.259998
63.16
63.02
62.900002
63.049999
63.0
63.259998
63.209999
63.040001
63.52
63.380001
63.73
63.900002
63.759998
63.619999
63.799999
63.630001
63.73
63.529999
62.990002
62.98
64.400002
62.959999
62.369999
62.0
62.41
62.18
61.75
62.009998
61.490002
61.650002
61.720001
62.07
63.32
63.369999
63.48
63.27
63.0
63.099998
62.869999
62.959999
63.650002
63.849998
63.549999
63.48
63.189999
63.459999
63.189999
62.32
63.07
63.049999
62.16
62.369999
62.419998
62.57
61.77
61.82
61.939999
61.880001
61.029999
61.080002
61.189999
61.43
61.360001
61.189999
61.740002
61.790001
61.669998
61.48
61.52
61.029999
61.560001
62.93
62.66
63.150002
62.68
62.59
62.790001
62.150002
63.34
62.959999
62.98
62.560001
62.82
63.27
61.860001
63.16
63.299999
62.880001
65.0
65.230003
65.160004
64.970001
65.389999
64.279999
63.720001
63.48
64.029999
65.349998
65.010002
64.459999
64.739998
65.040001
65.93
65.230003
64.699997
65.120003
65.010002
65.309998
65.449997
65.459999
66.110001
65.470001
65.900002
66.989998
67.309998
67.459999
67.809998
67.949997
68.68
68.790001
68.980003
69.389999
69.800003
69.849998
70.510002
70.099998
70.339996
70.910004
70.730003
70.410004
70.830002
70.830002
70.709999
71.080002
71.400002
71.769997
71.699997
71.0
70.82
70.589996
70.900002
70.800003
71.059998
71.260002
71.379997
71.349998
71.75
71.830002
68.949997
69.519997
68.589996
69.550003
70.18
70.470001
69.419998
70.839996
70.419998
70.769997
71.57
71.540001
71.830002
73.190002
72.82
73.209999
72.260002
72.860001
72.190002
73.129997
73.910004
74.150002
74.0
73.519997
73.290001
73.809998
74.18
74.120003
74.330002
73.839996
74.669998
74.400002
73.900002
73.239998
72.839996
72.980003
73.190002
74.080002
73.940002
74.040001
73.889999
74.25
73.419998
72.309998
72.309998
72.019997
72.489998
72.68
72.540001
72.480003
70.18
70.290001
69.699997
68.839996
68.07
67.150002
65.129997
66.239998
66.150002
65.309998
65.290001
64.68
65.089996
65.419998
66.050003
66.150002
65.040001
65.309998
65.769997
65.019997
66.0
67.160004
67.0
66.629997
66.300003
66.309998
66.169998
65.959999
66.209999
66.68
67.68
67.209999
66.970001
66.18
66.349998
66.050003
66.699997
66.510002
65.800003
65.760002
66.660004
67.040001
67.360001
66.739998
67.050003
68.540001
67.809998
69.370003
69.970001
69.540001
69.639999
69.410004
69.440002
70.07
71.139999
70.480003
70.470001
70.599998
70.510002
70.650002
70.209999
70.18
70.0
70.120003
70.230003
69.269997
67.559998
67.169998
67.800003
67.470001
67.169998
66.830002
66.550003
66.209999
65.900002
67.050003
67.029999
66.800003
66.650002
66.650002
65.800003
65.919998
65.209999
65.349998
65.730003
65.5
66.360001
66.75
66.860001
65.860001
65.169998
65.620003
65.269997
65.07
64.870003
65.470001
66.050003
65.360001
65.410004
66.449997
66.669998
65.370003
66.07
66.660004
66.199997
66.459999
66.449997
65.900002
65.800003
65.0
64.900002
63.16
62.93
62.860001
63.490002
62.25
60.490002
60.810001
61.98
62.689999
63.669998
62.91
63.66
63.799999
64.220001
63.450001
63.93
64.349998
63.889999
63.889999
63.669998
63.639999
64.099998
64.699997
64.510002
64.459999
63.830002
65.540001
66.57
65.480003
64.949997
65.82
67.970001
67.769997
67.480003
69.629997
69.43
70.339996
69.599998
69.709999
71.599998
71.269997
70.720001
70.300003
69.900002
71.610001
70.129997
69.839996
70.059998
71.010002
69.769997
70.470001
71.419998
70.440002
70.779999
72.370003
71.889999
72.389999
73.080002
73.150002
72.139999
72.0
70.940002
71.309998
70.360001
68.040001
67.279999
68.739998
68.510002
68.839996
66.75
69.690002
71.269997
71.440002
71.019997
68.580002
66.25
66.099998
60.880001
59.560001
63.290001
64.099998
59.82
61.77
61.740002
63.91
62.959999
58.759998
60.57
58.869999
57.369999
63.23
60.990002
63.080002
64.540001
64.400002
66.07
63.810001
63.349998
64.489998
64.949997
63.82
61.849998
65.050003
63.110001
62.509998
64.25
62.27
59.330002
63.09
64.68
63.18
63.16
64.349998
60.490002
61.439999
62.880001
61.25
62.630001
62.490002
59.790001
59.119999
58.580002
58.939999
59.360001
61.619999
60.700001
60.310001
60.18
60.459999
59.830002
60.389999
60.529999
60.200001
61.119999
61.82
62.799999
62.349998
62.169998
61.080002
60.41
59.860001
59.939999
59.470001
57.860001
57.459999
57.73
57.43
57.57
56.959999
56.0
56.369999
56.700001
58.18
58.220001
54.5
53.049999
53.91
52.52
53.32
54.0
52.939999
51.450001
51.16
51.279999
51.09
50.110001
50.950001
51.130001
50.25
48.900002
49.77
49.919998
48.970001
48.169998
46.869999
46.630001
47.310001
45.400002
45.709999
44.18
45.169998
45.07
45.779999
46.950001
47.82
47.98
48.02
46.310001
45.59
47.740002
47.07
48.060001
48.759998
48.57
47.279999
47.09
48.209999
49.419998
49.630001
49.650002
48.68
48.470001
49.189999
48.040001
47.25
48.75
50.43
51.66
50.73
51.369999
49.599998
49.32
49.509998
49.970001
49.689999
50.419998
49.439999
49.5
50.990002
49.790001
50.84
51.34
51.57
50.369999
50.939999
50.959999
50.799999
50.669998
52.52
52.950001
54.02
53.02
53.029999
53.779999
51.779999
52.59
51.939999
53.360001
53.709999
53.810001
53.349998
53.18
53.139999
52.41
52.080002
52.009998
52.549999
51.330002
50.099998
50.009998
51.169998
50.639999
50.560001
50.549999
50.549999
51.68
51.75
52.23
51.099998
52.0
51.110001
52.169998
51.91
52.639999
52.41
52.220001
52.98
53.540001
54.650002
55.209999
55.919998
55.560001
55.490002
54.869999
55.16
55.84
55.779999
55.709999
56.119999
56.23
55.509998
55.610001
55.459999
53.91
51.459999
52.029999
52.169998
51.93
52.080002
52.299999
52.369999
52.209999
52.450001
52.799999
53.02
53.580002
53.34
53.400002
53.360001
53.060001
53.189999
54.110001
53.02
52.799999
52.869999
52.860001
54.200001
53.759998
56.040001
55.639999
55.299999
55.029999
55.310001
55.529999
57.32
57.099998
57.240002
57.25
57.84
58.009998
58.16
57.91
57.919998
56.619999
56.75
56.68
57.029999
56.950001
57.650002
57.560001
57.5
57.259998
57.310001
57.240002
57.439999
57.790001
58.130001
57.490002
58.130001
57.639999
56.900002
57.18
57.23
59.540001
58.0
58.950001
58.580002
59.029999
60.470001
61.040001
61.849998
61.860001
62.23
61.299999
61.610001
62.27
62.310001
62.41
62.150002
61.799999
62.73
62.799999
62.869999
62.48
62.349998
62.91
63.189999
62.560001
62.599998
62.470001
61.869999
62.240002
62.240002
62.34
63.009998
62.119999
62.16
61.59
61.549999
61.299999
61.299999
61.310001
61.279999
61.25
61.580002
61.369999
60.630001
61.119999
61.139999
60.849998
60.52
60.439999
60.200001
60.889999
61.52
61.580002
60.82
61.720001
60.450001
59.84
60.310001
60.630001
60.689999
60.810001
61.68
61.549999
61.990002
62.900002
62.650002
61.400002
61.299999
61.009998
61.759998
61.669998
61.959999
61.759998
62.830002
62.849998
63.389999
63.450001
63.419998
63.209999
63.889999
63.700001
63.279999
63.509998
63.709999
63.549999
63.669998
63.689999
63.189999
63.299999
63.009998
63.169998
63.32
63.700001
63.529999
64.010002
63.73
63.84
63.880001
64.529999
63.610001
63.619999
63.689999
63.73
63.66
63.27
63.360001
63.759998
63.110001
62.5
62.560001
62.73
62.700001
63.0
63.189999
63.0
62.849998
63.220001
63.189999
63.630001
63.59
63.540001
63.939999
63.110001
63.169998
62.200001
62.16
62.68
61.709999
62.16
60.75
60.310001
62.419998
62.369999
63.02
62.75
62.540001
63.380001
63.209999
63.220001
61.610001
61.849998
61.400002
61.049999
60.439999
60.950001
61.09
61.16
61.740002
61.799999
60.799999
60.619999
62.139999
61.470001
61.91
61.009998
61.25
61.91
61.189999
61.759998
61.299999
61.099998
60.720001
61.380001
60.869999
59.790001
60.619999
60.32
59.98
59.540001
59.380001
59.34
60.82
61.950001
61.75
62.09
62.389999
62.66
62.73
61.990002
61.860001
62.07
61.110001
61.369999
61.91
62.52
63.080002
62.700001
61.669998
61.16
62.060001
59.939999
59.549999
59.860001
60.02
60.380001
60.779999
60.27
59.990002
59.82
59.77
60.290001
60.75
60.189999
59.98
60.029999
59.66
59.669998
59.540001
59.799999
59.369999
59.669998
59.799999
60.07
60.290001
60.139999
60.369999
60.290001
60.400002
60.48
60.639999
61.110001
61.110001
60.970001
61.43
61.52
61.790001
61.220001
61.639999
61.040001
60.619999
60.25
59.970001
60.16
59.959999
60.82
60.869999
60.799999
61.860001
62.139999
62.02
62.630001
62.799999
62.759998
63.349998
63.18
63.369999
63.509998
63.400002
63.540001
62.860001
63.080002
63.189999
63.57
63.619999
64.019997
64.309998
65.0
65.0
64.75
64.809998
64.57
64.360001
64.330002
64.290001
63.450001
63.27
64.019997
64.050003
63.560001
62.610001
62.599998
62.130001
62.130001
61.07
62.150002
62.360001
62.330002
62.060001
62.150002
62.630001
62.869999
63.200001
63.189999
63.549999
63.639999
64.5
64.809998
64.970001
64.870003
64.949997
65.239998
64.669998
64.760002
64.400002
64.279999
64.330002
64.769997
64.949997
64.800003
64.690002
64.5
64.360001
64.040001
64.970001
65.480003
65.529999
65.5
65.349998
65.800003
65.910004
66.580002
66.699997
66.110001
64.18
64.199997
63.130001
62.919998
62.790001
62.900002
63.610001
64.550003
64.639999
64.389999
64.580002
64.730003
64.540001
63.919998
63.759998
64.0
64.300003
64.07
64.150002
63.049999
62.84
63.049999
62.740002
62.41
62.549999
62.029999
61.709999
62.049999
62.0
61.490002
61.490002
61.349998
60.66
59.73
60.43
60.599998
61.299999
60.93
60.91
61.139999
60.880001
60.66
61.279999
61.970001
61.599998
62.080002
62.259998
61.669998
61.759998
62.130001
61.900002
62.189999
62.889999
62.990002
63.299999
64.18
64.0
63.860001
63.720001
63.27
63.369999
63.830002
64.019997
64.5
64.900002
65.18
65.709999
66.470001
65.879997
65.269997
65.139999
65.730003
65.919998
66.839996
66.860001
66.940002
67.419998
67.379997
67.459999
67.360001
67.050003
67.010002
66.379997
66.190002
66.199997
67.0
66.400002
66.010002
65.43
65.5
65.059998
64.849998
65.010002
64.699997
64.769997
64.760002
63.759998
64.260002
64.690002
65.089996
64.220001
64.059998
63.459999
62.59
62.82
62.720001
62.549999
63.57
64.269997
64.260002
64.699997
64.949997
64.93
64.720001
64.529999
64.639999
64.599998
64.830002
64.550003
64.610001
64.199997
64.489998
64.25
63.310001
63.09
62.200001
61.919998
61.490002
61.43
60.869999
60.73
59.580002
60.59
59.290001
60.220001
58.509998
60.450001
61.139999
61.880001
61.619999
61.669998
60.860001
60.959999
61.709999
63.02
63.310001
62.529999
62.57
63.09
63.5
63.68
63.259998
62.549999
62.380001
62.720001
62.91
61.84
61.830002
61.939999
62.34
62.779999
64.330002
63.810001
64.080002
63.02
61.169998
61.25
62.540001
63.259998
62.73
63.700001
63.18
62.84
63.369999
63.34
63.610001
63.91
64.800003
64.57
64.889999
64.650002
