VZ Close
31.476297
31.65616
32.447563
32.033878
32.150787
32.213741
32.240723
32.177769
32.195755
32.420586
31.674147
31.296432
31.485291
31.539249
32.015892
31.76408
31.970924
32.600449
32.960178
32.645416
32.18676
31.611195
32.159782
31.737101
32.04287
31.503277
31.934952
31.970924
32.276695
31.701128
31.215492
29.794563
29.317923
29.362888
29.308929
29.389868
29.17403
29.659664
29.929461
30.343149
30.39711
30.127312
29.389868
29.102085
29.093092
28.67041
28.328667
28.931213
28.976179
28.886248
29.416847
28.92222
29.20101
29.893488
29.893488
29.884495
29.749598
29.506779
29.497786
30.217245
29.875502
29.578726
29.578726
29.183023
28.931213
29.20101
29.17403
29.17403
28.715376
29.326916
29.443827
29.192017
28.967186
28.625443
28.958193
29.227989
29.70463
29.461813
29.53376
29.470806
29.290941
28.994165
29.902481
30.03738
29.686644
29.308929
30.010401
29.983421
30.06436
30.145298
30.496035
30.756838
30.936703
30.711872
30.693886
30.729858
30.541
30.496035
30.864758
31.476297
31.548243
31.701128
32.618435
33.158031
32.879238
33.382862
32.411591
33.032124
32.897228
33.149036
33.167023
33.229977
33.445812
33.292927
33.715611
33.814537
33.967419
33.346889
33.059105
33.355881
33.149036
33.724602
33.481785
32.996151
33.176018
33.40984
33.229977
33.814537
34.35413
33.823528
33.859501
35.253452
34.27319
33.589706
33.436821
33.283936
34.255203
34.192249
34.480034
34.471043
34.803791
35.487274
35.073589
35.29842
35.055599
35.343384
35.253452
34.417084
33.796551
34.093327
33.544739
33.499771
33.580711
33.607693
33.697624
32.906219
32.429577
32.411591
32.726357
32.393604
32.62743
32.654408
32.861252
33.185009
33.49078
33.859501
33.832523
33.553734
33.553734
33.787556
33.400848
33.346889
33.328903
33.05011
33.418835
33.508766
33.895473
33.958427
33.760578
33.940441
33.724602
33.868496
33.985409
33.940441
33.895473
34.07534
34.021381
33.778564
33.077091
32.690384
32.519512
32.62743
32.600449
32.699375
32.177769
32.474545
32.456558
32.195755
32.168774
31.800053
31.880991
30.936703
31.548243
31.098581
31.359385
31.638174
31.413343
31.440323
31.871998
31.970924
32.249714
32.609444
32.384613
32.321659
32.141796
32.2677
32.528503
32.132801
31.809046
31.880991
31.943945
32.168774
32.339645
32.411591
32.54649
32.420586
32.438572
32.429577
32.438572
31.907972
31.871998
32.150787
31.836025
31.620188
31.305426
31.116568
31.008648
31.233479
30.693886
31.125561
31.76408
32.825279
34.048359
34.803791
34.956676
34.659901
34.803791
35.109562
35.226471
34.749832
34.489029
34.480034
35.154526
35.433315
35.073589
35.136539
35.21748
35.00164
35.190498
35.29842
35.613182
35.487274
35.334393
35.226471
35.082581
35.037613
35.100567
35.29842
35.523251
35.927944
36.026871
36.332638
36.350624
36.233715
36.278679
36.467537
36.701363
35.927944
36.134789
36.485523
36.14378
36.467537
36.377605
36.098816
36.251701
35.793045
35.847004
35.775059
35.415329
36.008884
36.800285
37.034111
37.303909
36.971157
36.629417
36.737335
37.178001
36.935184
36.66539
36.755322
36.719349
36.251701
36.008884
35.784054
35.046608
34.965668
35.073589
35.433315
35.415329
35.163521
35.954926
35.972912
36.476532
36.94418
36.881226
36.962166
37.115051
37.02512
37.4478
37.969406
37.645649
37.420818
37.213974
37.348873
36.962166
36.863239
36.845253
36.773308
36.899212
37.043106
37.079079
37.411827
37.699612
37.789543
37.717598
37.222969
37.186996
37.052097
36.692368
37.124043
36.908207
36.602436
36.332638
36.782299
36.638409
37.016125
36.791294
36.647404
36.521496
36.80928
36.72834
36.674381
36.431564
36.413578
36.044857
35.990898
35.568214
35.44231
35.100567
34.71386
34.381107
33.364876
33.13105
33.886482
32.960178
32.618435
32.825279
33.140045
32.375618
32.843266
32.258709
32.087837
32.006897
32.2677
32.2677
32.285686
33.140045
32.978165
32.780315
32.429577
32.411591
32.654408
32.54649
32.609444
32.48354
32.087837
31.755087
31.818039
31.970924
31.925959
32.555485
32.34864
32.600449
32.798302
32.70837
32.753334
32.834274
32.465553
32.501526
32.528503
32.438572
32.447563
32.087837
31.782066
31.665154
31.611195
31.43133
30.990662
31.395357
31.26046
31.224485
31.350391
31.863005
31.925959
31.647167
32.060856
32.168774
31.934952
31.845018
31.539249
31.386364
31.647167
31.386364
31.377371
30.711872
30.576973
30.720865
30.379122
30.810797
30.630934
30.630934
30.576973
31.674147
31.521263
32.195755
31.449316
31.17952
31.206499
30.846771
31.080595
31.062609
30.873751
30.918716
30.837778
30.657913
31.026634
31.080595
31.278446
31.530256
31.65616
31.791059
31.65616
31.836025
31.791059
31.889984
31.818039
31.800053
31.629181
31.629181
31.494284
31.51227
31.539249
31.305426
31.341398
31.395357
31.485291
31.620188
31.422337
31.503277
31.602201
31.476297
31.503277
31.224485
30.999655
30.918716
31.161533
31.233479
31.071602
31.089588
31.40435
30.954689
30.855764
30.936703
30.846771
30.801804
31.098581
31.296432
31.197506
30.90073
31.026634
30.981668
30.738852
30.729858
30.594959
30.693886
30.846771
31.170527
30.783817
30.558987
30.469055
30.774824
30.307177
29.965435
29.794563
29.947449
29.81255
29.767584
29.722616
29.668657
29.758591
29.722616
29.578726
29.740604
29.794563
29.893488
29.488792
29.398861
29.317923
29.156044
29.093092
29.416847
29.335909
29.210003
29.587719
29.434834
29.210003
29.434834
29.308929
29.227989
29.254969
29.129065
29.506779
29.299936
29.012152
28.733362
28.724369
28.92222
28.778328
28.643431
29.147051
29.254969
29.398861
29.138058
28.976179
28.247728
27.97793
27.510283
27.240486
26.925724
26.826797
26.799818
26.88975
26.440088
26.395123
26.440088
26.260225
26.548008
27.060621
27.330418
27.510283
27.663168
28.508532
28.33766
28.184774
28.301687
27.72612
27.789074
27.47431
27.573236
27.744106
28.004911
28.238735
28.211756
27.717127
27.968937
28.508532
28.508532
28.571484
28.661417
28.643431
28.760342
28.940207
28.913227
28.760342
28.904234
28.661417
28.517525
28.544504
28.283701
28.08585
27.950951
27.627195
27.627195
27.465317
27.528269
27.420351
27.44733
27.465317
27.537262
27.600216
27.411358
27.375385
27.204514
27.2225
27.087601
27.321424
28.121822
28.44558
28.193768
28.31068
28.427593
28.769335
28.877254
28.940207
28.31068
28.013905
28.256721
27.825047
27.879005
27.780081
28.220749
28.490545
28.904234
28.688396
28.472559
28.598463
28.364639
28.427593
28.373632
28.328667
29.308929
29.371881
29.839529
29.623692
30.145298
30.711872
31.071602
31.278446
30.891737
30.56798
30.505028
30.406103
30.630934
30.307177
30.756838
30.576973
30.199259
30.334156
30.136305
30.073353
30.199259
30.747845
30.864758
30.92771
30.92771
31.044622
30.945696
30.774824
30.891737
31.305426
31.224485
31.449316
31.413343
31.071602
31.494284
31.017641
30.630934
30.954689
31.116568
30.972675
30.28919
30.388117
30.109325
29.443827
29.695637
29.506779
29.20101
29.857515
29.461813
29.281948
29.245975
29.048124
29.227989
29.749598
29.965435
29.70463
29.488792
29.353895
29.353895
29.497786
29.695637
29.605705
29.542753
29.084099
28.688396
28.58947
28.346653
28.508532
27.708134
27.348406
27.789074
27.690147
27.762093
27.654175
28.013905
28.319674
27.798067
28.067863
28.742355
28.724369
28.373632
28.508532
28.634436
28.472559
28.328667
28.175781
28.373632
28.436586
28.9492
29.263962
28.931213
29.443827
29.56074
29.443827
29.524767
29.479799
29.17403
29.326916
29.947449
30.118319
30.172279
29.938454
29.695637
29.416847
29.659664
29.398861
29.048124
28.544504
28.436586
28.400612
28.400612
29.066111
29.003159
28.661417
29.308929
29.614698
30.06436
29.965435
30.334156
30.415096
29.920467
30.154291
30.118319
30.370129
29.947449
30.163284
30.424089
30.523014
30.639927
30.505028
30.92771
30.783817
30.783817
30.954689
31.044622
31.116568
30.92771
31.161533
31.206499
31.43133
31.638174
31.827032
31.638174
31.988911
31.925959
31.880991
31.755087
31.836025
31.961931
32.231728
32.150787
32.357632
32.204746
32.159782
32.375618
32.978165
33.185009
33.364876
33.724602
34.13829
33.077091
33.220982
33.391853
33.400848
33.697624
34.012386
33.194004
33.095078
32.996151
32.861252
32.915215
33.265949
33.319908
33.310913
32.906219
32.906219
33.463799
33.9944
34.192249
34.174263
34.444061
34.839764
34.929695
33.859501
33.27494
33.247963
33.265949
33.005146
33.256954
33.158031
33.149036
32.474545
32.006897
32.330654
32.726357
32.456558
32.321659
32.411591
32.366058
32.79549
32.440742
32.440742
31.964634
32.114002
32.571442
32.618118
32.338055
32.5341
32.28204
32.627453
32.580776
32.963528
33.318275
33.383625
33.486317
33.691696
34.055779
34.111794
34.223816
34.027771
34.242489
34.121128
34.307838
34.671921
34.839958
34.765274
35.306732
35.502777
34.895969
34.36385
34.50388
34.307838
34.643913
34.849293
34.69059
34.429199
35.073345
34.774609
34.774609
34.998661
35.540119
35.007996
35.316067
35.502777
36.016228
35.960213
35.47477
35.633472
35.558788
35.549454
35.558788
35.428093
35.194706
35.073345
35.512112
36.062904
35.84819
35.941544
35.717491
35.745499
35.885529
35.857525
35.838852
34.195812
34.914642
34.634579
34.055779
33.729038
34.055779
33.308941
34.055779
34.027771
34.149132
33.729038
33.869068
33.943752
33.90641
34.307838
34.522552
35.176033
35.484104
35.586796
35.166698
35.185371
34.755939
35.073345
35.400085
35.316067
35.586796
35.493443
35.47477
35.47477
35.288059
34.895969
34.886635
34.905308
35.353409
34.970654
34.933311
35.01733
35.390751
35.054672
35.101353
35.148029
35.446762
35.372078
35.642807
35.950878
36.968445
38.340759
37.958004
38.116707
37.920662
38.424778
38.07003
38.60215
38.835537
39.71307
39.89978
39.339653
39.75975
39.71307
39.778419
39.834431
39.71307
39.675728
40.329212
40.908012
40.637283
40.151836
40.095825
39.918453
40.067818
39.75975
40.207851
40.61861
40.217186
40.049149
40.347881
40.133167
39.722408
40.207851
39.71307
39.619717
38.863544
38.742184
38.340759
38.200726
38.340759
38.434113
38.816868
39.32098
39.190285
38.78886
39.227627
37.827309
38.088699
38.676834
38.984905
39.918453
39.451679
39.18095
39.451679
39.470348
39.946457
40.245193
40.347881
39.582375
39.208958
38.751518
39.787754
40.366554
40.263863
39.909115
40.534592
40.245193
40.319878
39.134274
38.583481
38.882214
38.238068
37.808636
37.55658
38.088699
38.378101
38.938229
39.040916
39.348988
39.806427
39.75975
38.760853
39.423672
39.143608
39.096931
39.834431
39.162277
39.451679
38.592815
38.508797
39.087597
39.087597
39.778419
39.694401
39.75975
40.431904
40.87067
40.889339
41.430798
41.188076
41.141399
41.524151
41.710861
41.33744
42.383015
42.327003
42.233646
42.401684
42.214977
41.972256
42.588394
42.597729
42.644409
42.504375
41.664185
41.944248
42.252319
41.98159
41.328106
41.384121
41.832222
41.46814
41.925575
42.569725
42.933807
42.345673
43.008492
41.766872
41.430798
40.908012
40.833328
40.235859
39.890446
39.927788
39.955791
40.68396
40.627949
40.179844
40.786652
40.189178
40.29187
39.162277
39.806427
38.490124
38.704842
39.591709
39.657059
40.338547
40.226521
40.889339
41.561493
41.46814
42.289661
42.336338
41.514816
41.953583
42.028267
41.421463
40.235859
40.898674
40.74931
40.908012
41.374783
41.813553
42.102951
41.430798
41.65485
40.786652
40.338547
40.525257
39.769085
40.469242
39.199619
39.647724
40.562599
39.675728
40.133167
39.367661
39.50769
38.191391
36.492336
35.316067
35.540119
35.689484
35.250717
35.577461
36.137589
35.698822
36.249615
36.174931
36.044231
34.382519
34.261158
34.494545
33.999767
34.345177
35.064011
36.090912
35.493443
35.316067
32.991535
32.898182
33.010208
33.794388
34.093121
34.36385
33.97176
34.709263
33.90641
33.878407
33.318275
33.561001
32.935524
32.748814
32.085995
32.870174
32.28204
32.366058
31.572546
32.310047
32.944859
32.79549
33.719704
34.513218
34.447868
33.738373
33.570335
33.467644
34.027771
35.442825
35.602268
35.705433
35.020775
35.077049
34.467422
33.782761
33.604565
33.379471
33.144997
32.929283
33.623322
33.623322
33.792141
33.72649
33.510773
34.073509
34.101643
34.73941
35.592888
35.836739
36.08997
36.877796
37.131027
36.483883
36.474503
35.90239
35.874256
35.55537
35.696056
35.74295
36.530777
36.483883
36.361958
36.671459
35.480339
34.90823
35.1427
34.776924
35.058292
35.424068
35.986801
36.080589
35.508476
35.039532
34.683136
36.540157
35.855495
35.583508
35.189594
34.392391
34.354874
35.011395
33.989098
33.660835
33.745247
34.232948
33.182514
33.679592
33.210648
33.379471
32.17897
32.150833
33.201271
33.323196
33.416985
33.529533
33.229408
33.163754
32.507233
32.732327
32.751083
32.71357
32.863632
33.182514
33.229408
33.248165
32.966797
32.52599
33.613941
32.910526
32.310276
31.513071
32.010151
32.207108
31.925741
31.888226
31.728785
32.404064
32.113319
31.606859
32.441582
33.107483
32.657295
32.216488
32.53537
32.788601
32.582264
32.075806
32.310276
32.422821
33.098103
32.319656
32.113319
32.554127
33.266922
32.938663
33.604565
33.482635
32.085182
31.963257
32.938663
33.041828
32.563507
32.572884
32.34779
31.17543
30.800274
29.318411
30.565802
31.231703
30.040585
29.121454
29.337168
30.059343
30.181269
28.718161
30.096857
29.459093
29.327789
29.299652
28.099154
27.095613
26.007662
24.319462
25.107288
27.133129
27.151886
24.985363
25.707537
25.501202
27.189402
26.270271
24.150642
24.610207
23.522257
25.895115
29.684187
28.605614
28.605614
27.827168
28.840086
30.58456
28.924498
27.433252
28.183565
28.596235
27.874062
27.161266
29.205864
28.136669
27.423874
26.729837
25.266729
24.854059
26.7017
27.88344
28.680645
30.518908
30.622076
28.765055
30.134373
31.128536
30.153131
31.128536
32.103939
31.278599
30.706486
30.453257
30.762758
30.293816
31.419281
31.93512
31.231703
31.128536
31.34425
30.75338
30.809654
31.128536
31.081642
31.166052
31.794437
32.488476
30.462635
29.974932
29.918659
30.378225
30.16251
29.815491
29.543503
28.661888
28.042881
28.099154
28.014744
28.98077
28.286732
28.549341
29.06518
28.099154
28.999527
28.352385
28.014744
28.690025
29.599777
28.708782
29.252758
29.74984
29.440336
28.136669
28.117912
28.005365
27.723999
26.504744
26.326544
26.251513
27.020582
26.120209
26.795488
26.776731
26.711079
26.757973
25.810705
25.613749
26.401575
26.176481
25.585611
24.553934
25.895115
25.735674
26.392197
26.636047
26.776731
27.977228
28.858845
28.371141
27.770893
29.140211
28.614994
28.277353
28.643129
28.718161
28.343006
28.324247
29.280895
30.443876
30.75338
30.978474
29.74984
29.712324
30.106237
29.768597
29.355927
29.721703
29.759218
29.806112
29.008907
29.112074
28.990149
29.074558
29.074558
28.643129
29.037043
28.521204
28.455553
28.65251
29.112074
28.727541
28.849466
28.005365
27.995987
27.96785
28.511826
27.902197
28.117912
27.770893
27.855303
27.808409
27.977228
27.348843
27.020582
27.789652
27.151886
27.452011
27.442633
27.433252
27.733377
27.752136
27.733377
27.433252
27.46139
27.592695
27.695862
27.902197
28.06164
27.88344
27.70524
27.930334
28.221081
27.817787
28.155428
28.624372
28.886982
29.15897
29.06518
29.412199
28.821329
28.905739
28.30549
28.47431
27.79903
26.87052
26.861141
26.842382
27.245676
27.151886
27.517664
27.667725
27.752136
27.920956
28.436794
28.258596
29.327789
29.543503
29.074558
29.449715
29.99369
30.303194
30.0781
30.040585
29.881144
29.327789
29.037043
29.14959
28.999527
28.699404
29.271515
29.112074
29.14959
28.343006
28.399279
28.539963
28.80257
29.421577
29.459093
29.365305
29.524746
29.121454
29.093317
29.112074
28.483688
28.267975
28.361763
28.699404
29.027664
28.971392
29.402821
29.318411
29.140211
29.074558
28.521204
27.677105
27.752136
27.658346
27.677105
28.024124
28.277353
28.080397
28.464931
28.286732
28.3899
28.146049
28.033503
28.099154
28.296112
27.55518
27.348843
27.348843
27.19878
27.217539
27.142508
27.301949
27.104992
27.161266
27.011204
27.226917
27.217539
27.058098
26.861141
27.386358
28.089775
28.174185
27.752136
27.583315
27.264433
27.29257
27.489527
27.723999
28.296112
28.427416
28.47431
28.286732
28.258596
28.446173
28.746298
28.755676
28.624372
28.539963
29.384062
29.890522
30.040585
29.665428
29.505987
30.331329
30.622076
30.659592
30.66897
31.184809
31.316114
31.231703
31.569344
31.634996
31.466175
30.959717
30.678349
30.772139
30.762758
30.969095
31.137915
31.166052
31.287977
31.409903
31.35363
31.34425
31.072262
31.212946
31.269218
29.937416
29.759218
29.777975
29.8999
29.928038
29.890522
29.280895
28.680645
29.290274
28.80257
28.727541
28.455553
28.774435
28.296112
28.014744
27.508284
27.592695
27.770893
27.88344
27.37698
26.851763
26.954929
26.60791
26.96431
27.076855
27.236296
27.133129
27.367601
27.330086
27.339464
27.217539
27.19878
26.954929
27.161266
27.086235
27.133129
27.189402
27.442633
27.320707
27.452011
27.414495
27.789652
28.052259
27.902197
27.986609
27.88344
28.005365
28.071018
28.277353
28.418037
28.521204
28.746298
29.055801
28.568098
28.427416
28.483688
28.55872
29.290274
29.093317
29.337168
29.505987
29.262136
28.361763
28.286732
28.2117
28.080397
28.202322
27.995987
27.70524
27.742756
27.88344
27.911577
27.723999
27.46139
27.245676
27.142508
26.96431
27.311327
27.405117
27.104992
27.470768
26.96431
26.898657
26.270271
26.439091
26.833004
26.636047
26.917414
26.908035
26.739216
26.879898
26.654806
26.739216
26.035799
26.223377
25.782568
25.698158
25.257351
25.866978
25.810705
25.51996
25.876358
25.923252
25.51996
25.398035
25.960768
26.054556
26.579775
26.78611
26.851763
27.301949
27.367601
27.283192
27.320707
27.255054
27.255054
27.508284
27.161266
26.776731
26.926794
26.842382
26.27965
26.382818
26.809999
26.610001
26.52
26.780001
26.65
26.49
26.889999
26.84
26.799999
26.690001
26.719999
26.67
26.52
27.0
28.02
28.280001
28.59
28.91
28.879999
29.059999
29.559999
29.540001
29.4
29.549999
29.549999
29.860001
30.02
29.559999
30.32
30.030001
29.959999
30.17
30.15
29.620001
29.370001
29.41
29.469999
29.66
29.5
29.84
29.440001
29.530001
30.26
30.110001
30.200001
30.219999
30.459999
30.84
30.82
30.9
30.91
31.190001
31.42
31.68
32.09
32.32
32.389999
32.169998
32.639999
32.860001
32.720001
32.66
32.59
32.889999
33.029999
33.57
33.360001
32.93
32.830002
33.029999
32.540001
32.209999
32.439999
32.43
32.59
32.16
32.639999
32.52
32.09
32.349998
32.5
32.509998
32.41
32.48
32.400002
32.799999
32.990002
33.52
33.43
33.169998
33.009998
32.849998
32.630001
32.560001
32.77
32.189999
32.34
32.650002
32.59
32.5
32.389999
32.349998
32.209999
31.9
32.009998
32.349998
32.740002
32.900002
32.889999
32.950001
32.98
33.560001
34.040001
34.110001
34.669998
34.630001
34.759998
34.639999
34.740002
34.939999
35.18
35.439999
35.5
35.619999
35.580002
35.560001
35.779999
36.43
37.16
37.669998
36.23
35.93
35.919998
35.360001
35.470001
35.799999
35.459999
34.360001
34.599998
34.610001
34.950001
35.240002
35.790001
36.400002
36.490002
35.630001
35.619999
36.27
36.16
36.380001
36.310001
36.02
36.34
36.68
36.419998
36.389999
35.900002
36.459999
36.169998
36.369999
36.619999
36.0
35.810001
35.580002
35.970001
36.919998
36.02
36.34
36.360001
36.080002
36.009998
