CMCSA Close
9.35
9.08
8.493333
8.303333
8.593333
8.363334
7.926667
7.783333
8.066667
7.936666
7.653333
7.553333
8.043333
7.91
7.73
7.476666
7.756667
8.083333
8.233334
7.783333
8.026667
7.873333
7.5
7.31
6.373333
6.493333
6.286667
6.393333
7.033333
7.283333
7.24
6.62
6.723333
5.856667
6.366667
6.376667
6.733333
6.65
6.656667
6.43
6.56
7.003334
6.926667
7.173333
7.253334
8.36
8.6
8.283334
8.623333
8.103333
8.063334
8.42
8.186666
7.4
7.786667
7.6
8.15
8.223333
8.406667
8.32
8.126667
8.15
7.94
8.1
8.08
7.566667
7.836667
7.506667
7.1
7.21
7.746666
7.666667
7.11
7.593333
7.066667
6.483333
6.65
6.18
5.953333
5.8
6.316667
6.84
6.766667
7.323333
7.0
7.253334
7.27
7.353333
7.87
8.173333
7.9
8.116667
8.226666
8.033334
7.946667
7.813334
8.066667
8.55
8.926666
8.736667
8.233334
8.186666
7.906667
8.14
7.866667
8.253333
8.54
8.743333
8.333333
7.98
8.156667
8.666667
8.61
8.03
8.14
7.813334
8.066667
7.836667
7.763333
7.92
8.216666
7.77
7.753334
7.8
7.866667
7.613333
8.133333
8.073334
7.876667
7.933333
7.746666
8.07
7.99
8.033334
7.773334
7.906667
7.856667
8.266666
8.166667
8.656667
8.63
8.463333
8.896667
9.16
9.18
9.46
9.463333
9.306666
8.98
8.676666
8.686666
9.09
8.7
8.613334
8.816667
9.17
8.716666
8.876667
8.683333
8.33
8.47
8.8
8.443334
8.48
8.43
8.156667
8.276667
8.686666
8.996667
8.743333
8.663333
8.926666
8.49
9.04
8.833333
9.456667
9.74
9.48
9.346666
9.533334
9.2
9.38
9.106667
8.963333
8.913333
9.416667
9.503333
9.793333
9.74
9.97
9.953333
10.266666
9.54
9.77
9.696667
9.856667
9.756667
9.53
9.75
9.876667
9.746667
9.96
9.853333
9.883333
9.693334
9.913333
9.55
9.863334
10.026667
9.92
10.156667
10.166667
10.583333
10.706667
10.66
10.576667
10.563334
10.483334
10.633333
10.616667
10.163333
9.84
10.0
10.14
10.073334
10.37
10.286667
10.103333
9.96
10.283334
10.42
10.086667
10.09
10.266666
10.313334
10.01
10.05
9.936666
10.133333
10.003333
10.19
10.15
10.483334
10.683333
10.353333
10.373333
10.523334
10.95
11.296667
11.21
11.513333
11.196667
10.936666
10.44
10.49
10.313334
10.16
10.14
10.343333
10.163333
10.06
10.16
10.19
10.34
10.983334
10.98
10.803333
10.573334
10.656667
10.896667
10.79
10.57
10.256667
10.38
10.106667
10.153334
10.11
9.816667
10.136666
10.066667
10.313334
10.273334
10.16
10.133333
10.07
9.73
9.67
9.756667
9.76
9.883333
10.04
9.913333
9.92
9.826667
9.803333
9.77
9.716666
9.766666
9.506667
9.633333
9.71
9.77
9.78
9.92
9.846666
9.893333
10.22
10.01
10.196667
10.313334
10.12
10.176666
10.146667
9.99
10.396667
10.476666
10.49
10.4
10.186666
10.533334
10.19
10.12
9.953333
10.286667
10.273334
10.596666
10.643333
10.81
10.81
10.743333
10.426666
10.476666
10.69
10.683333
10.81
10.816667
11.046667
10.743333
10.736667
10.856667
10.63
10.683333
10.716666
10.803333
11.206667
11.206667
11.133333
11.29
11.143333
10.916667
10.906667
10.95
11.106667
10.9
10.61
10.63
10.606667
10.573334
10.566667
10.253333
10.43
10.283334
10.526667
10.73
10.6
10.58
10.533334
10.543333
10.52
10.54
10.633333
10.523334
10.563334
10.486667
10.426666
10.526667
10.583333
10.573334
10.656667
10.516666
10.64
10.64
10.743333
10.65
10.616667
10.676666
10.816667
10.75
10.93
10.986667
11.086667
11.1
11.396667
11.663333
11.72
11.786667
11.84
11.946667
11.913333
11.96
11.876667
12.043333
11.966666
11.82
12.016666
11.736667
11.316667
11.533334
11.366667
11.363334
11.263333
11.173333
11.103333
11.126667
11.083333
11.31
10.41
10.02
9.966666
10.25
10.266666
10.083333
10.06
9.836667
9.94
9.976666
9.983334
9.983334
10.1
9.976666
10.133333
10.236667
10.146667
10.0
9.96
9.933333
9.683333
9.83
9.66
9.666667
9.676666
9.643333
9.553333
9.516666
9.386666
9.333333
9.49
9.746667
9.663333
9.653334
9.586667
9.723333
9.696667
9.923333
9.936666
9.766666
9.746667
10.113334
9.996667
10.216666
10.066667
10.08
10.22
9.993333
9.81
9.7
9.64
9.95
9.99
10.066667
10.19
10.053333
9.976666
9.89
9.753333
9.5
9.59
9.35
9.493333
9.423333
9.31
9.45
9.21
9.376667
9.373333
9.49
9.533334
9.593333
9.856667
9.896667
9.793333
9.65
9.643333
9.593333
9.466666
9.6
9.79
9.91
9.83
9.87
9.606667
9.82
9.866667
9.803333
9.893333
9.566667
9.426666
9.406667
9.303333
9.34
9.223333
9.283334
9.366667
9.276667
9.32
9.086667
9.096666
9.206667
9.196667
9.29
9.266666
9.333333
9.4
9.3
9.336667
9.45
9.296667
9.406667
9.33
9.37
9.58
9.186666
9.18
9.133333
9.583333
9.523334
9.346666
9.19
9.036667
9.006667
9.063334
9.03
8.836667
8.826667
8.953333
9.14
9.286667
9.23
9.28
9.273334
9.283334
9.43
9.443334
9.39
9.306666
9.39
9.3
9.293333
9.223333
9.343333
9.413333
9.32
9.333333
9.373333
9.356667
9.346666
9.48
9.453333
9.473333
9.42
9.31
9.31
9.38
9.29
9.226666
9.396667
9.413333
9.703333
9.72
9.803333
9.923333
9.823334
9.713333
9.75
9.753333
9.79
9.583333
9.566667
9.59
9.48
9.453333
9.353333
9.28
9.346666
9.64
9.823334
9.846666
9.833333
9.78
9.763333
9.683333
9.87
9.886666
9.866667
9.866667
9.766666
9.87
9.943334
9.99
9.906667
9.906667
10.173333
10.116667
10.24
10.263333
10.193334
10.183333
10.076667
10.013333
10.086667
9.96
9.86
9.8
9.833333
9.966666
10.206667
10.25
10.233334
10.323334
10.383333
10.373333
10.216666
10.376667
10.46
10.553333
10.516666
10.796667
11.0
10.943334
11.02
11.093333
10.956667
10.676666
10.776667
10.76
10.856667
11.076667
11.073334
11.066667
11.053333
11.19
11.186666
11.006667
10.913333
10.983334
11.0
11.05
11.04
10.896667
10.753333
10.73
10.533334
10.653334
10.703333
10.71
10.6
10.553333
10.473333
10.563334
10.51
10.436666
10.786667
10.98
10.88
10.923333
10.783334
10.943334
10.963333
10.873333
10.82
10.96
10.956667
10.84
10.93
11.143333
11.216666
11.223333
11.21
11.09
11.33
11.303333
11.203333
11.163333
11.276667
11.326667
11.24
11.183333
11.046667
11.29
11.433333
11.433333
11.26
11.13
11.08
11.09
11.0
11.093333
11.023334
11.04
11.176666
11.156667
11.016666
10.816667
10.71
10.62
10.496667
10.75
10.603333
10.796667
10.536667
10.64
10.626667
10.7
10.716666
10.723333
10.87
10.75
10.71
10.773334
10.696667
10.656667
10.63
10.626667
10.57
10.57
10.48
10.666667
10.63
10.693334
10.75
10.736667
10.68
10.676666
10.733334
10.523334
10.64
10.59
10.61
10.58
10.546667
10.616667
10.576667
10.556666
10.606667
10.573334
10.503333
10.523334
10.686666
10.746667
10.65
10.446667
10.333333
10.383333
10.4
10.256667
10.223333
10.15
10.153334
10.026667
10.03
10.223333
10.276667
10.286667
10.25
10.203333
10.143333
10.116667
10.053333
10.053333
10.026667
10.146667
10.17
10.283334
10.343333
10.426666
10.243333
10.203333
10.333333
10.33
10.443334
10.45
10.51
10.6
10.643333
10.653334
10.663333
10.7
10.506667
10.53
10.483334
10.456667
10.5
10.43
10.346666
10.356667
10.313334
10.3
10.26
10.246667
10.12
10.116667
10.23
10.166667
10.06
10.09
9.996667
9.96
9.933333
9.916667
10.083333
9.926666
9.77
9.683333
9.61
9.663333
9.69
9.67
9.676666
9.763333
9.793333
9.646667
9.553333
9.396667
9.48
9.433333
9.466666
9.44
9.306666
9.066667
9.1
9.05
8.93
9.23
9.153334
9.023334
9.233334
9.28
9.21
9.0
9.19
9.27
9.366667
9.6
9.12
9.046667
8.82
8.786667
8.87
9.116667
8.976666
8.863334
8.823334
8.7
8.786667
8.973333
9.043333
9.033334
9.073334
9.13
9.026667
8.916667
8.8
8.98
9.053333
9.016666
9.046667
9.033334
8.973333
8.94
8.863334
8.873333
8.87
8.963333
8.943334
8.876667
8.853333
8.763333
8.82
8.846666
8.746667
8.723333
8.7
8.64
8.743333
8.793333
8.806666
9.093333
9.15
9.136666
9.166667
9.276667
9.316667
9.366667
9.396667
9.396667
9.253333
9.163333
9.17
9.096666
9.316667
9.416667
9.27
9.273334
9.33
9.006667
9.026667
8.98
8.946667
9.006667
8.87
8.85
8.733334
8.85
8.846666
8.836667
8.77
8.75
8.84
8.85
8.83
8.946667
8.943334
9.123333
9.126667
9.056666
9.02
8.92
8.906667
8.78
8.75
8.7
8.89
9.026667
9.056666
8.966666
8.966666
8.906667
8.863334
8.83
8.853333
8.906667
8.71
8.833333
8.843333
8.72
8.793333
8.83
9.013333
9.133333
9.173333
9.223333
9.193334
9.1
9.31
9.36
9.61
9.58
9.526667
9.573334
9.476666
9.61
9.733334
10.15
10.316667
10.046667
10.053333
9.99
10.133333
10.26
10.353333
10.523334
10.756667
10.64
10.69
10.736667
10.74
10.59
10.496667
10.52
10.443334
10.37
10.376667
10.62
10.76
10.65
10.71
11.11
11.173333
10.87
11.056666
11.05
10.96
10.893333
10.823334
10.8
10.766666
10.856667
10.93
10.773334
10.753333
10.8
10.64
10.52
10.526667
10.316667
10.593333
10.876667
10.913333
10.916667
10.773334
10.76
10.72
10.62
10.8
10.686666
10.5
10.35
10.613334
10.656667
10.876667
10.83
10.733334
10.916667
10.863334
10.84
11.34
11.486667
11.46
11.396667
11.613334
11.613334
11.613334
11.546667
11.416667
11.453333
11.286667
11.453333
11.46
11.563334
11.38
11.513333
11.52
11.583333
11.673333
11.62
11.653334
11.816667
11.823334
11.74
11.63
11.68
11.753333
11.68
11.563334
11.653334
11.633333
11.573334
11.67
11.553333
11.456667
11.486667
11.393333
11.503333
11.683333
11.733334
11.706667
12.196667
12.09
12.173333
12.196667
12.3
12.096666
12.343333
12.456667
12.236667
12.376667
12.553333
12.546667
12.563334
12.793333
12.846666
12.736667
12.72
12.733334
12.666667
12.66
12.82
13.003333
12.92
13.333333
13.34
13.43
13.556666
13.283334
13.376667
13.34
13.616667
13.546667
13.616667
13.556666
13.436666
13.483334
13.52
13.423333
13.456667
13.43
13.596666
13.56
13.216666
13.25
13.15
13.303333
13.423333
13.486667
13.536667
13.61
13.943334
13.963333
13.913333
14.036667
14.23
14.36
14.286667
14.293333
14.316667
14.373333
14.276667
14.213333
14.243333
14.143333
14.296667
14.276667
14.233334
14.11
14.22
14.35
14.183333
14.156667
14.246667
14.303333
14.316667
14.696667
14.823334
14.92
15.033334
14.87
14.93
14.843333
15.0
14.496667
14.433333
14.61
14.566667
14.783334
14.306666
14.356667
14.21
14.15
14.183333
13.806666
13.606667
13.326667
13.666667
13.786667
13.78
13.876667
13.816667
13.896667
13.725
13.565
13.235
12.65
12.86
12.77
12.72
12.65
12.94
12.89
13.015
13.06
13.085
12.755
12.915
12.86
12.72
12.95
13.14
13.425
13.365
13.255
13.15
13.04
12.88
12.93
12.975
12.87
13.12
13.18
13.305
13.23
13.355
13.71
13.935
14.09
13.945
14.0
13.915
13.78
13.955
13.825
13.765
14.045
13.55
13.465
13.33
13.35
13.57
13.62
13.445
13.365
13.225
13.14
13.0
13.205
13.29
13.295
13.6
13.45
13.765
13.77
13.68
13.665
13.43
13.62
13.54
13.735
13.705
13.675
13.52
13.555
13.395
13.09
13.165
13.185
13.075
13.435
13.76
13.995
13.99
14.05
14.09
14.195
13.88
13.85
13.91
13.96
14.03
14.06
14.22
14.295
14.235
14.29
14.145
13.8
13.875
13.86
13.985
13.82
14.09
14.51
14.485
14.295
14.425
14.155
14.27
13.605
13.33
13.605
13.135
13.045
12.905
12.785
12.96
12.94
12.86
12.525
12.72
12.88
12.75
12.545
12.49
12.625
12.315
12.26
12.5
12.735
12.74
12.92
12.46
12.865
12.77
13.045
12.97
12.885
12.835
12.5
12.555
12.745
12.61
12.62
12.585
12.445
12.5
12.16
11.86
11.935
11.835
12.045
12.165
12.125
12.09
12.175
12.0
11.89
11.97
12.11
11.9
11.95
11.85
11.84
12.005
11.95
12.1
12.065
12.035
11.73
11.845
11.8
11.925
10.64
10.615
10.46
10.45
10.525
10.3
10.275
10.21
10.345
10.045
9.91
9.69
9.47
9.96
9.825
9.83
9.945
9.675
9.685
9.595
9.77
9.55
9.735
9.985
10.155
10.27
10.525
10.365
9.09
9.15
9.14
9.175
8.89
8.815
9.02
9.07
9.05
9.04
9.015
9.06
9.205
9.15
9.265
9.215
9.2
9.13
8.85
8.67
8.42
8.5
8.31
8.53
8.61
8.56
8.835
8.835
9.09
8.705
8.515
8.325
8.63
8.72
8.61
8.845
8.98
8.825
9.08
9.275
9.08
8.72
8.76
8.69
8.53
8.515
8.615
8.905
9.62
10.095
10.235
10.075
9.795
10.075
10.155
10.085
10.13
10.06
9.77
10.0
9.99
9.94
9.855
9.835
9.695
9.805
9.725
9.7
9.46
9.425
9.69
9.66
9.68
10.105
10.27
9.855
9.79
9.49
9.67
10.07
10.24
10.22
10.145
10.38
10.255
10.05
9.98
9.825
9.885
9.855
9.965
10.08
10.14
10.11
9.955
9.88
9.89
9.765
9.925
10.13
10.275
11.155
10.985
10.815
10.925
10.785
11.025
10.84
11.02
11.045
11.185
11.27
11.04
11.035
10.95
10.88
11.1
10.81
10.945
10.87
11.075
11.25
11.26
11.135
11.315
11.36
10.97
10.98
10.87
10.75
10.675
10.87
10.64
10.555
10.23
10.275
9.85
9.575
9.49
9.63
9.305
9.315
9.485
9.395
9.22
9.165
9.23
9.47
9.24
9.33
9.245
9.145
9.205
9.515
9.855
10.12
9.88
9.915
10.025
9.935
9.81
9.45
9.59
10.035
10.31
10.175
10.275
10.765
10.62
10.505
10.86
10.91
10.915
10.93
11.0
11.14
10.91
10.745
10.64
10.735
10.855
10.4
10.545
10.64
10.83
10.59
10.58
10.775
10.425
10.305
10.66
10.355
10.56
10.765
10.855
10.43
10.27
9.735
10.22
10.355
9.94
9.63
9.59
9.95
10.35
9.005
9.815
9.675
9.175
9.21
9.07
8.575
8.495
8.155
7.68
8.485
8.32
7.115
7.68
7.615
7.985
7.68
7.1
7.11
6.535
6.81
8.48
7.64
7.55
7.88
8.545
8.885
8.45
8.35
8.705
8.27
7.87
7.485
8.13
7.765
7.595
7.71
6.885
6.65
7.035
7.64
7.85
8.325
8.67
7.725
8.0
8.03
7.89
8.08
8.275
8.205
8.225
7.985
7.825
7.8
8.225
8.17
7.905
7.88
7.845
7.765
7.695
7.8
7.765
8.23
8.44
8.995
8.515
8.615
8.32
8.455
8.165
7.85
7.665
7.405
7.505
7.665
7.01
7.535
7.395
7.495
7.525
7.46
7.98
7.665
7.325
7.35
7.34
7.08
6.915
7.085
7.205
6.77
6.785
6.89
6.83
6.445
6.18
6.495
6.42
6.345
6.94
7.025
6.67
6.53
6.295
6.25
6.37
6.0
5.815
5.61
6.105
6.185
6.46
6.515
6.285
6.635
6.785
6.525
6.36
7.04
6.995
6.97
7.275
7.27
6.825
6.82
6.96
7.285
7.25
7.18
7.02
7.13
7.31
7.175
6.93
7.19
7.38
7.24
6.965
7.135
7.025
6.805
6.945
6.88
7.095
7.62
7.73
8.18
8.325
8.125
8.0
7.845
7.875
7.705
7.6
7.48
7.43
7.21
7.58
7.5
7.435
7.225
7.11
7.34
7.15
7.095
6.885
6.96
7.23
7.095
7.235
7.055
7.175
7.2
7.145
7.255
7.175
6.91
6.765
6.93
6.935
6.935
6.81
6.895
6.915
7.18
7.11
7.18
7.23
7.235
6.945
6.95
6.65
6.75
6.695
6.63
6.76
6.78
7.05
7.08
7.075
7.25
7.155
7.075
7.245
7.25
7.445
7.445
7.295
7.51
7.43
7.565
7.7
7.53
7.525
7.48
7.5
7.38
7.425
7.475
7.405
7.28
7.17
7.305
7.275
7.535
7.55
7.605
7.57
7.775
7.855
7.66
7.575
7.71
7.74
8.165
8.235
8.425
8.575
8.605
8.72
8.71
8.775
8.525
8.645
8.63
8.605
8.42
8.36
8.345
8.52
8.69
8.44
7.835
7.62
7.67
7.73
7.765
7.825
7.775
7.64
7.68
7.68
7.635
7.63
7.72
7.68
7.555
7.76
7.53
7.42
7.355
7.325
7.505
7.25
7.255
7.255
7.03
7.1
7.295
7.575
7.425
7.55
7.665
7.715
7.925
7.755
7.565
7.52
7.505
7.545
7.56
7.535
7.44
7.33
7.48
7.47
7.955
8.065
8.635
8.68
8.77
8.79
8.82
8.785
8.785
8.755
8.555
8.62
8.685
8.6
8.555
8.585
8.535
8.54
8.535
8.43
8.485
8.37
8.31
8.485
8.46
8.405
8.255
8.385
8.335
8.315
8.405
8.26
8.0
7.925
8.005
7.85
7.925
7.81
7.915
7.97
8.145
7.985
7.76
7.71
7.605
7.695
7.655
7.665
7.67
7.835
7.83
7.865
8.0
8.095
8.07
8.21
8.07
8.22
8.415
8.4
8.48
8.585
8.715
8.78
8.755
8.765
8.785
8.71
8.765
8.745
8.79
8.835
8.765
8.89
9.045
9.09
9.22
9.17
9.25
9.37
9.415
9.43
9.41
9.38
9.145
9.215
9.25
9.315
9.335
9.465
9.43
9.16
9.29
9.27
9.265
9.4
9.48
9.54
9.23
9.405
10.0
9.885
10.195
9.935
9.87
9.255
9.18
9.015
9.04
9.09
8.88
8.8
9.05
8.845
8.79
8.395
8.515
8.385
8.835
8.86
9.165
9.045
9.01
9.19
9.2
8.895
8.68
8.715
8.71
9.035
9.095
9.075
9.325
9.195
9.29
9.255
9.175
9.12
9.09
8.91
8.835
9.055
8.84
8.685
8.87
8.73
8.9
8.92
8.92
9.035
9.255
9.51
9.49
9.655
9.27
9.505
9.43
9.175
9.41
9.66
9.735
9.665
9.78
9.565
9.735
9.74
9.605
9.615
9.47
9.32
9.365
9.305
9.005
9.085
8.935
8.875
8.88
9.055
8.92
8.905
8.725
8.505
8.665
8.515
8.625
8.5
8.55
8.97
9.04
9.105
8.9
8.96
8.99
9.2
9.21
8.895
9.02
8.785
8.82
9.05
9.065
8.975
8.96
9.285
9.155
9.17
9.075
9.04
8.91
8.83
9.035
8.88
8.945
8.995
9.01
9.01
9.07
9.19
9.475
9.505
9.555
9.69
9.755
9.73
9.885
9.82
10.135
10.43
10.315
10.25
10.34
10.335
10.53
10.52
10.455
10.385
10.365
10.34
10.215
10.295
10.13
10.195
10.285
10.28
10.2
10.075
10.19
10.11
10.105
10.02
10.415
10.36
10.355
10.3
10.395
10.395
10.425
10.655
10.66
10.995
10.805
10.825
10.71
10.965
11.125
11.1
11.09
11.05
11.04
10.975
11.04
10.985
11.185
11.22
11.37
11.38
11.35
11.36
11.3
11.265
11.27
11.36
11.39
11.55
11.63
11.765
11.8
11.67
11.66
11.655
11.42
11.375
11.7
11.535
11.605
11.635
11.77
11.83
11.765
11.89
12.0
11.935
12.08
12.565
12.61
12.835
12.565
12.44
12.47
12.63
12.88
12.64
12.535
12.885
12.775
12.71
12.78
12.655
12.36
12.475
12.245
12.08
11.72
12.04
11.93
12.085
12.03
12.05
12.365
12.51
12.215
12.26
12.35
12.36
12.605
12.63
12.58
12.415
12.32
12.34
12.275
12.155
12.1
12.125
12.245
11.98
12.145
12.435
12.67
12.645
12.795
12.92
13.065
13.105
13.34
13.305
12.98
12.78
12.72
12.64
12.91
12.755
12.72
12.565
12.355
12.51
12.685
12.69
12.56
12.275
12.195
12.22
12.465
12.445
12.62
12.22
12.315
12.115
11.96
12.01
12.06
12.155
11.945
11.855
11.965
11.73
11.72
11.825
11.845
12.025
11.96
11.855
11.79
12.135
12.38
12.47
12.67
12.865
12.985
12.745
12.79
12.755
12.515
12.31
12.285
12.215
12.065
11.97
12.235
12.045
12.29
12.425
12.515
12.62
12.33
12.085
12.01
11.925
11.365
11.385
10.9
10.94
10.215
10.355
9.89
10.295
10.32
10.635
10.61
10.665
10.14
9.98
9.89
10.03
10.285
10.115
10.285
10.62
10.66
10.755
10.81
10.5
10.355
10.695
10.71
10.455
10.57
10.92
10.99
11.305
11.47
11.43
11.36
10.93
10.51
10.7
10.95
11.165
11.0
10.845
10.46
10.18
10.585
10.815
11.045
11.03
11.525
11.49
11.8
11.78
11.97
11.71
11.89
11.77
11.785
12.165
12.335
12.105
12.4
12.295
11.925
11.725
11.49
11.51
11.66
11.375
11.325
11.38
10.805
11.085
11.26
11.105
11.15
10.755
10.625
10.715
10.76
10.695
10.535
10.5
10.875
10.875
11.335
11.285
11.68
11.575
11.595
11.565
11.235
11.34
11.635
11.595
11.59
11.645
11.665
11.435
11.7
11.795
11.815
11.92
11.9
11.73
11.915
11.855
12.25
12.365
12.475
12.345
12.605
12.7
12.71
12.75
12.69
12.77
12.86
12.935
13.035
12.965
12.93
13.06
13.155
13.165
13.18
13.29
13.425
13.345
13.575
13.545
13.545
13.625
13.73
13.59
13.705
13.625
14.26
14.325
14.585
14.535
14.64
14.905
14.595
14.595
14.685
14.705
14.725
14.62
14.55
14.46
14.62
14.81
14.92
14.805
15.02
14.895
14.9
14.75
14.93
14.885
14.855
14.945
14.995
15.175
15.085
14.96
14.915
15.005
15.025
14.83
14.66
14.78
14.665
14.325
14.49
14.84
14.75
14.885
15.045
14.93
14.74
14.725
14.52
14.675
14.825
15.12
15.14
15.175
15.3
15.21
15.18
14.725
14.815
14.7
14.585
14.815
14.69
14.445
14.425
14.425
14.175
14.14
14.355
14.47
14.395
14.465
14.425
14.61
14.475
14.455
14.315
14.475
14.515
14.88
15.005
15.135
14.97
15.225
14.99
15.355
15.545
15.58
15.655
15.595
15.34
15.415
15.165
15.29
15.52
15.52
15.985
16.129999
16.014999
15.725
15.68
15.635
15.675
15.865
15.55
15.935
15.915
16.165001
16.195
16.190001
16.09
15.685
15.7
15.68
15.805
16.145
16.105
16.275
16.775
17.059999
17.305
17.469999
17.275
17.254999
17.275
17.365
17.275
17.18
17.094999
17.07
17.01
16.950001
17.02
16.985001
16.975
16.975
16.985001
16.975
16.975
16.815001
16.764999
16.764999
16.855
